Date,Time,Temperature,Relative Humidity,GHI
2018-06-08,02:00:00,16.9,76.88,0.0
2018-06-08,03:00:00,15.8,80.5,0.0
2018-06-08,04:00:00,14.9,82.95,0.0
2018-06-08,05:00:00,14.1,84.57,0.0
2018-06-08,06:00:00,13.5,85.64,0.0
2018-06-08,07:00:00,13.0,87.49,0.0
2018-06-08,08:00:00,12.7,89.18,0.0
2018-06-08,09:00:00,12.4,91.22,0.0
2018-06-08,10:00:00,12.7,91.1,22.0
2018-06-08,11:00:00,13.3,90.8,136.0
2018-06-08,12:00:00,14.5,87.87,277.0
2018-06-08,13:00:00,16.0,80.33,468.0
2018-06-08,14:00:00,17.2,73.73,664.0
2018-06-08,15:00:00,18.2,69.0,646.0
2018-06-08,16:00:00,19.2,64.58,755.0
2018-06-08,17:00:00,20.2,60.2,904.0
2018-06-08,18:00:00,20.9,57.03,874.0
2018-06-08,19:00:00,21.3,55.2,874.0
2018-06-08,20:00:00,21.6,53.82,764.0
2018-06-08,21:00:00,21.7,52.9,617.0
2018-06-08,22:00:00,21.6,52.1,443.0
2018-06-08,23:00:00,21.1,53.52,257.0
2018-06-09,00:00:00,19.5,60.57,94.0
2018-06-09,01:00:00,17.9,64.28,0.0
2018-06-09,02:00:00,16.6,68.15,0.0
2018-06-09,03:00:00,15.4,72.23,0.0
2018-06-09,04:00:00,14.6,74.54,0.0
2018-06-09,05:00:00,14.0,76.1,0.0
2018-06-09,06:00:00,13.6,77.24,0.0
2018-06-09,07:00:00,13.4,77.7,0.0
2018-06-09,08:00:00,13.3,77.67,0.0
2018-06-09,09:00:00,13.4,77.07,0.0
2018-06-09,10:00:00,13.7,77.48,15.0
2018-06-09,11:00:00,14.2,76.32,88.0
2018-06-09,12:00:00,14.6,76.17,197.0
2018-06-09,13:00:00,15.1,76.72,131.0
2018-06-09,14:00:00,16.0,74.22,462.0
2018-06-09,15:00:00,17.3,65.31,474.0
2018-06-09,16:00:00,18.2,59.25,298.0
2018-06-09,17:00:00,19.5,51.44,541.0
2018-06-09,18:00:00,20.3,47.53,643.0
2018-06-09,19:00:00,20.5,47.5,474.0
2018-06-09,20:00:00,20.5,47.93,565.0
2018-06-09,21:00:00,20.6,48.0,464.0
2018-06-09,22:00:00,20.3,49.34,139.0
2018-06-09,23:00:00,19.6,53.2,70.0
2018-06-10,00:00:00,18.4,59.99,52.0
2018-06-10,01:00:00,17.6,60.92,0.0
2018-06-10,02:00:00,16.9,64.08,0.0
2018-06-10,03:00:00,16.2,68.17,0.0
2018-06-10,04:00:00,15.3,73.6,0.0
2018-06-10,05:00:00,14.9,76.01,0.0
2018-06-10,06:00:00,14.7,77.09,0.0
2018-06-10,07:00:00,14.4,79.42,0.0
2018-06-10,08:00:00,14.0,83.19,0.0
2018-06-10,09:00:00,13.7,86.76,0.0
2018-06-10,10:00:00,13.7,88.9,8.0
2018-06-10,11:00:00,14.0,89.47,75.0
2018-06-10,12:00:00,14.6,87.58,317.0
2018-06-10,13:00:00,15.8,79.97,517.0
2018-06-10,14:00:00,16.9,71.94,685.0
2018-06-10,15:00:00,17.8,65.02,690.0
2018-06-10,16:00:00,18.3,60.64,784.0
2018-06-10,17:00:00,18.7,57.48,848.0
2018-06-10,18:00:00,19.0,55.22,945.0
2018-06-10,19:00:00,19.1,53.98,800.0
2018-06-10,20:00:00,18.9,53.78,600.0
2018-06-10,21:00:00,18.6,54.49,466.0
2018-06-10,22:00:00,18.0,56.75,291.0
2018-06-10,23:00:00,17.1,60.95,169.0
2018-06-11,00:00:00,15.8,67.42,60.0
2018-06-11,01:00:00,14.8,70.76,0.0
2018-06-11,02:00:00,14.3,72.37,0.0
2018-06-11,03:00:00,14.0,74.21,0.0
2018-06-11,04:00:00,13.7,76.96,0.0
2018-06-11,05:00:00,13.4,79.41,0.0
2018-06-11,06:00:00,12.9,82.65,0.0
2018-06-11,07:00:00,12.4,85.59,0.0
2018-06-11,08:00:00,12.1,87.15,0.0
2018-06-11,09:00:00,11.8,88.27,0.0
2018-06-11,10:00:00,12.4,85.92,31.0
2018-06-11,11:00:00,13.3,82.63,173.0
2018-06-11,12:00:00,14.6,76.83,356.0
2018-06-11,13:00:00,16.3,63.76,544.0
2018-06-11,14:00:00,17.4,56.85,714.0
2018-06-11,15:00:00,18.0,53.57,856.0
2018-06-11,16:00:00,18.5,51.77,955.0
2018-06-11,17:00:00,18.9,50.44,998.0
2018-06-11,18:00:00,19.2,49.36,987.0
2018-06-11,19:00:00,19.3,48.83,922.0
2018-06-11,20:00:00,19.3,48.64,807.0
2018-06-11,21:00:00,19.1,48.87,654.0
2018-06-11,22:00:00,18.6,50.0,474.0
2018-06-11,23:00:00,17.8,53.43,285.0
2018-06-12,00:00:00,16.0,62.3,109.0
2018-06-12,01:00:00,14.6,66.36,0.0
2018-06-12,02:00:00,14.1,67.48,0.0
2018-06-12,03:00:00,13.6,69.8,0.0
2018-06-12,04:00:00,13.2,72.41,0.0
2018-06-12,05:00:00,13.1,73.55,0.0
2018-06-12,06:00:00,13.1,74.3,0.0
2018-06-12,07:00:00,12.9,76.9,0.0
2018-06-12,08:00:00,12.8,80.58,0.0
2018-06-12,09:00:00,12.7,86.29,0.0
2018-06-12,10:00:00,13.6,88.7,30.0
2018-06-12,11:00:00,15.1,85.41,167.0
2018-06-12,12:00:00,16.5,81.48,344.0
2018-06-12,13:00:00,18.2,75.94,526.0
2018-06-12,14:00:00,19.6,70.0,692.0
2018-06-12,15:00:00,20.5,66.28,824.0
2018-06-12,16:00:00,21.2,63.9,917.0
2018-06-12,17:00:00,22.0,61.36,848.0
2018-06-12,18:00:00,22.7,59.26,949.0
2018-06-12,19:00:00,23.2,58.04,885.0
2018-06-12,20:00:00,23.5,57.76,753.0
2018-06-12,21:00:00,23.6,58.36,601.0
2018-06-12,22:00:00,23.4,60.22,384.0
2018-06-12,23:00:00,22.7,64.57,158.0
2018-06-13,00:00:00,21.1,73.59,11.0
2018-06-13,01:00:00,19.9,80.34,0.0
2018-06-13,02:00:00,19.5,85.08,0.0
2018-06-13,03:00:00,19.1,89.56,0.0
2018-06-13,04:00:00,18.7,92.64,0.0
2018-06-13,05:00:00,18.2,95.82,0.0
2018-06-13,06:00:00,18.0,97.41,0.0
2018-06-13,07:00:00,18.0,97.49,0.0
2018-06-13,08:00:00,18.0,97.61,0.0
2018-06-13,09:00:00,17.8,98.46,0.0
2018-06-13,10:00:00,17.7,99.05,6.0
2018-06-13,11:00:00,18.1,97.81,50.0
2018-06-13,12:00:00,19.0,94.92,18.0
2018-06-13,13:00:00,20.3,88.3,195.0
2018-06-13,14:00:00,21.5,81.38,187.0
2018-06-13,15:00:00,22.2,76.96,426.0
2018-06-13,16:00:00,22.6,74.2,808.0
2018-06-13,17:00:00,22.8,72.93,848.0
2018-06-13,18:00:00,23.1,72.14,697.0
2018-06-13,19:00:00,23.2,73.02,542.0
2018-06-13,20:00:00,22.0,79.52,116.0
2018-06-13,21:00:00,21.1,71.96,299.0
2018-06-13,22:00:00,20.8,62.52,466.0
2018-06-13,23:00:00,20.0,64.52,276.0
2018-06-14,00:00:00,18.5,70.49,105.0
2018-06-14,01:00:00,17.0,75.94,4.0
2018-06-14,02:00:00,16.1,77.96,0.0
2018-06-14,03:00:00,15.7,78.1,0.0
2018-06-14,04:00:00,15.5,78.33,0.0
2018-06-14,05:00:00,15.2,80.06,0.0
2018-06-14,06:00:00,14.8,82.34,0.0
2018-06-14,07:00:00,14.5,83.61,0.0
2018-06-14,08:00:00,14.2,83.99,0.0
2018-06-14,09:00:00,13.9,83.55,0.0
2018-06-14,10:00:00,13.9,82.0,32.0
2018-06-14,11:00:00,14.7,77.65,173.0
2018-06-14,12:00:00,16.0,71.31,354.0
2018-06-14,13:00:00,17.4,64.46,537.0
2018-06-14,14:00:00,18.5,59.52,704.0
2018-06-14,15:00:00,19.2,56.29,842.0
2018-06-14,16:00:00,19.8,53.52,937.0
2018-06-14,17:00:00,20.2,51.61,982.0
2018-06-14,18:00:00,20.4,50.52,972.0
2018-06-14,19:00:00,20.5,49.97,908.0
2018-06-14,20:00:00,20.3,50.33,797.0
2018-06-14,21:00:00,19.9,51.26,648.0
2018-06-14,22:00:00,19.3,53.05,471.0
2018-06-14,23:00:00,18.6,55.88,284.0
2018-06-15,00:00:00,17.2,62.81,111.0
2018-06-15,01:00:00,15.8,69.51,4.0
2018-06-15,02:00:00,15.1,73.23,0.0
2018-06-15,03:00:00,14.5,76.63,0.0
2018-06-15,04:00:00,14.0,79.98,0.0
2018-06-15,05:00:00,13.5,83.36,0.0
2018-06-15,06:00:00,13.2,85.74,0.0
2018-06-15,07:00:00,12.9,88.25,0.0
2018-06-15,08:00:00,12.7,89.96,0.0
2018-06-15,09:00:00,12.5,90.88,0.0
2018-06-15,10:00:00,13.0,89.07,22.0
2018-06-15,11:00:00,13.9,86.01,173.0
2018-06-15,12:00:00,15.4,81.88,353.0
2018-06-15,13:00:00,18.1,65.62,537.0
2018-06-15,14:00:00,20.5,52.53,706.0
2018-06-15,15:00:00,21.7,47.4,841.0
2018-06-15,16:00:00,22.8,43.51,935.0
2018-06-15,17:00:00,23.6,40.8,978.0
2018-06-15,18:00:00,24.0,39.42,968.0
2018-06-15,19:00:00,24.2,38.66,906.0
2018-06-15,20:00:00,24.0,39.32,796.0
2018-06-15,21:00:00,23.5,41.06,641.0
2018-06-15,22:00:00,23.1,41.97,449.0
2018-06-15,23:00:00,22.2,46.09,256.0
2018-06-16,00:00:00,19.9,59.02,110.0
2018-06-16,01:00:00,18.2,64.94,4.0
2018-06-16,02:00:00,17.4,69.2,0.0
2018-06-16,03:00:00,16.8,72.93,0.0
2018-06-16,04:00:00,16.4,75.75,0.0
2018-06-16,05:00:00,15.9,79.17,0.0
2018-06-16,06:00:00,15.6,81.54,0.0
2018-06-16,07:00:00,15.3,83.56,0.0
2018-06-16,08:00:00,15.1,84.68,0.0
2018-06-16,09:00:00,14.9,85.62,0.0
2018-06-16,10:00:00,15.4,83.93,10.0
2018-06-16,11:00:00,16.0,82.16,50.0
2018-06-16,12:00:00,16.8,79.64,176.0
2018-06-16,13:00:00,18.4,72.84,488.0
2018-06-16,14:00:00,19.5,68.45,466.0
2018-06-16,15:00:00,20.0,68.65,638.0
2018-06-16,16:00:00,20.3,70.42,700.0
2018-06-16,17:00:00,21.1,69.16,869.0
2018-06-16,18:00:00,22.0,66.73,878.0
2018-06-16,19:00:00,22.7,64.9,781.0
2018-06-16,20:00:00,23.1,63.94,730.0
2018-06-16,21:00:00,23.4,62.67,544.0
2018-06-16,22:00:00,23.7,61.06,367.0
2018-06-16,23:00:00,23.6,61.6,193.0
2018-06-17,00:00:00,22.3,67.16,56.0
2018-06-17,01:00:00,20.7,71.22,2.0
2018-06-17,02:00:00,19.5,75.85,0.0
2018-06-17,03:00:00,18.7,79.44,0.0
2018-06-17,04:00:00,18.2,82.39,0.0
2018-06-17,05:00:00,17.8,85.75,0.0
2018-06-17,06:00:00,17.7,88.07,0.0
2018-06-17,07:00:00,17.8,89.0,0.0
2018-06-17,08:00:00,17.6,91.22,0.0
2018-06-17,09:00:00,17.3,93.99,0.0
2018-06-17,10:00:00,17.8,93.02,26.0
2018-06-17,11:00:00,18.6,89.73,138.0
2018-06-17,12:00:00,19.9,85.23,322.0
2018-06-17,13:00:00,22.0,78.15,450.0
2018-06-17,14:00:00,23.9,72.22,562.0
2018-06-17,15:00:00,24.9,68.88,684.0
2018-06-17,16:00:00,25.7,65.78,807.0
2018-06-17,17:00:00,26.8,61.62,837.0
2018-06-17,18:00:00,27.5,59.19,882.0
2018-06-17,19:00:00,27.7,58.59,812.0
2018-06-17,20:00:00,27.6,58.95,631.0
2018-06-17,21:00:00,27.1,60.29,566.0
2018-06-17,22:00:00,26.2,63.27,405.0
2018-06-17,23:00:00,25.0,68.32,214.0
2018-06-18,00:00:00,23.5,74.77,75.0
2018-06-18,01:00:00,22.4,79.0,2.0
2018-06-18,02:00:00,21.6,82.42,0.0
2018-06-18,03:00:00,21.0,84.82,0.0
2018-06-18,04:00:00,20.4,87.57,0.0
2018-06-18,05:00:00,20.0,89.63,0.0
2018-06-18,06:00:00,19.7,91.47,0.0
2018-06-18,07:00:00,19.6,92.55,0.0
2018-06-18,08:00:00,19.5,94.74,0.0
2018-06-18,09:00:00,19.6,96.91,0.0
2018-06-18,10:00:00,20.0,97.11,25.0
2018-06-18,11:00:00,20.8,94.35,134.0
2018-06-18,12:00:00,22.2,87.42,262.0
2018-06-18,13:00:00,23.7,79.48,377.0
2018-06-18,14:00:00,24.7,73.7,497.0
2018-06-18,15:00:00,25.2,70.87,661.0
2018-06-18,16:00:00,25.6,69.13,527.0
2018-06-18,17:00:00,26.1,67.03,95.0
2018-06-18,18:00:00,26.4,65.9,208.0
2018-06-18,19:00:00,26.4,65.99,426.0
2018-06-18,20:00:00,26.1,67.6,160.0
2018-06-18,21:00:00,25.4,71.65,99.0
2018-06-18,22:00:00,24.2,79.2,185.0
2018-06-18,23:00:00,23.0,86.54,118.0
2018-06-19,00:00:00,21.4,92.45,10.0
2018-06-19,01:00:00,19.6,93.22,1.0
2018-06-19,02:00:00,18.4,92.56,0.0
2018-06-19,03:00:00,17.8,93.35,0.0
2018-06-19,04:00:00,17.5,94.67,0.0
2018-06-19,05:00:00,17.4,95.32,0.0
2018-06-19,06:00:00,17.3,95.99,0.0
2018-06-19,07:00:00,17.1,96.75,0.0
2018-06-19,08:00:00,16.8,97.79,0.0
2018-06-19,09:00:00,16.6,97.97,0.0
2018-06-19,10:00:00,16.5,96.8,32.0
2018-06-19,11:00:00,16.5,93.21,174.0
2018-06-19,12:00:00,17.0,82.62,357.0
2018-06-19,13:00:00,18.0,69.77,544.0
2018-06-19,14:00:00,19.0,62.12,711.0
2018-06-19,15:00:00,20.0,56.37,848.0
2018-06-19,16:00:00,20.9,51.51,940.0
2018-06-19,17:00:00,21.7,47.3,983.0
2018-06-19,18:00:00,22.3,43.95,970.0
2018-06-19,19:00:00,22.7,41.74,767.0
2018-06-19,20:00:00,23.0,40.24,787.0
2018-06-19,21:00:00,22.9,40.32,465.0
2018-06-19,22:00:00,22.6,40.71,229.0
2018-06-19,23:00:00,22.0,43.03,76.0
2018-06-20,00:00:00,20.5,53.56,46.0
2018-06-20,01:00:00,19.4,58.52,2.0
2018-06-20,02:00:00,18.9,58.58,0.0
2018-06-20,03:00:00,18.8,56.9,0.0
2018-06-20,04:00:00,18.1,61.17,0.0
2018-06-20,05:00:00,16.9,69.85,0.0
2018-06-20,06:00:00,16.2,74.93,0.0
2018-06-20,07:00:00,15.8,78.04,0.0
2018-06-20,08:00:00,15.5,79.95,0.0
2018-06-20,09:00:00,15.3,79.7,0.0
2018-06-20,10:00:00,15.7,78.45,10.0
2018-06-20,11:00:00,16.2,77.23,42.0
2018-06-20,12:00:00,17.2,72.97,128.0
2018-06-20,13:00:00,19.1,60.71,125.0
2018-06-20,14:00:00,20.6,52.15,173.0
2018-06-20,15:00:00,21.3,49.53,211.0
2018-06-20,16:00:00,21.9,47.66,302.0
2018-06-20,17:00:00,22.6,45.53,673.0
2018-06-20,18:00:00,22.9,45.17,686.0
2018-06-20,19:00:00,22.5,48.72,777.0
2018-06-20,20:00:00,22.2,51.58,768.0
2018-06-20,21:00:00,22.1,52.93,622.0
2018-06-20,22:00:00,22.0,53.67,451.0
2018-06-20,23:00:00,21.5,56.74,272.0
2018-06-21,00:00:00,20.1,65.65,79.0
2018-06-21,01:00:00,19.1,69.27,3.0
2018-06-21,02:00:00,18.8,70.11,0.0
2018-06-21,03:00:00,18.3,71.41,0.0
2018-06-21,04:00:00,17.6,73.4,0.0
2018-06-21,05:00:00,17.0,74.81,0.0
2018-06-21,06:00:00,16.4,76.54,0.0
2018-06-21,07:00:00,15.9,82.79,0.0
2018-06-21,08:00:00,15.7,87.82,0.0
2018-06-21,09:00:00,15.4,90.73,0.0
2018-06-21,10:00:00,15.5,88.83,30.0
2018-06-21,11:00:00,15.9,80.98,168.0
2018-06-21,12:00:00,16.7,69.71,344.0
2018-06-21,13:00:00,17.7,62.01,526.0
2018-06-21,14:00:00,18.6,57.52,693.0
2018-06-21,15:00:00,19.5,54.22,830.0
2018-06-21,16:00:00,20.2,52.24,928.0
2018-06-21,17:00:00,20.8,50.54,967.0
2018-06-21,18:00:00,21.3,48.82,814.0
2018-06-21,19:00:00,21.5,47.77,757.0
2018-06-21,20:00:00,21.5,47.22,649.0
2018-06-21,21:00:00,21.3,47.47,648.0
2018-06-21,22:00:00,20.9,48.25,480.0
2018-06-21,23:00:00,19.9,51.89,295.0
2018-06-22,00:00:00,18.1,60.22,120.0
2018-06-22,01:00:00,16.6,63.61,5.0
2018-06-22,02:00:00,15.9,66.38,0.0
2018-06-22,03:00:00,15.4,69.57,0.0
2018-06-22,04:00:00,15.1,71.74,0.0
2018-06-22,05:00:00,14.8,73.84,0.0
2018-06-22,06:00:00,14.6,75.8,0.0
2018-06-22,07:00:00,14.4,78.35,0.0
2018-06-22,08:00:00,14.1,81.77,0.0
2018-06-22,09:00:00,13.9,84.38,0.0
2018-06-22,10:00:00,14.6,82.05,33.0
2018-06-22,11:00:00,15.5,77.56,173.0
2018-06-22,12:00:00,16.9,67.27,346.0
2018-06-22,13:00:00,17.9,61.72,411.0
2018-06-22,14:00:00,18.9,56.94,438.0
2018-06-22,15:00:00,19.5,54.29,690.0
2018-06-22,16:00:00,19.8,53.62,546.0
2018-06-22,17:00:00,19.9,53.87,681.0
2018-06-22,18:00:00,19.9,54.66,734.0
2018-06-22,19:00:00,19.8,56.05,691.0
2018-06-22,20:00:00,19.3,58.8,618.0
2018-06-22,21:00:00,18.4,63.54,154.0
2018-06-22,22:00:00,17.5,69.85,166.0
2018-06-22,23:00:00,16.8,75.34,68.0
2018-06-23,00:00:00,16.5,79.14,25.0
2018-06-23,01:00:00,16.4,82.29,1.0
2018-06-23,02:00:00,16.3,86.21,0.0
2018-06-23,03:00:00,16.4,89.62,0.0
2018-06-23,04:00:00,16.4,92.52,0.0
2018-06-23,05:00:00,16.6,93.77,0.0
2018-06-23,06:00:00,16.8,95.21,0.0
2018-06-23,07:00:00,17.0,96.43,0.0
2018-06-23,08:00:00,17.2,96.42,0.0
2018-06-23,09:00:00,17.2,95.4,0.0
2018-06-23,10:00:00,17.2,94.48,7.0
2018-06-23,11:00:00,17.2,94.27,34.0
2018-06-23,12:00:00,17.3,93.61,68.0
2018-06-23,13:00:00,17.5,92.59,74.0
2018-06-23,14:00:00,18.0,89.8,88.0
2018-06-23,15:00:00,18.6,86.62,169.0
2018-06-23,16:00:00,19.1,84.25,246.0
2018-06-23,17:00:00,19.3,83.41,260.0
2018-06-23,18:00:00,19.5,82.48,324.0
2018-06-23,19:00:00,19.4,83.02,151.0
2018-06-23,20:00:00,19.2,84.0,76.0
2018-06-23,21:00:00,19.0,84.89,347.0
2018-06-23,22:00:00,18.7,86.29,247.0
2018-06-23,23:00:00,18.4,87.61,254.0
2018-06-24,00:00:00,17.8,90.8,97.0
2018-06-24,01:00:00,17.1,94.16,3.0
2018-06-24,02:00:00,16.7,96.27,0.0
2018-06-24,03:00:00,16.5,97.18,0.0
2018-06-24,04:00:00,16.4,97.36,0.0
2018-06-24,05:00:00,16.2,98.05,0.0
2018-06-24,06:00:00,16.2,97.83,0.0
2018-06-24,07:00:00,16.3,96.98,0.0
2018-06-24,08:00:00,16.3,96.81,0.0
2018-06-24,09:00:00,16.1,97.77,0.0
2018-06-24,10:00:00,16.5,97.23,5.0
2018-06-24,11:00:00,17.0,95.98,37.0
2018-06-24,12:00:00,17.5,94.61,68.0
2018-06-24,13:00:00,18.0,92.71,24.0
2018-06-24,14:00:00,18.3,91.46,38.0
2018-06-24,15:00:00,18.4,90.55,38.0
2018-06-24,16:00:00,18.4,89.77,258.0
2018-06-24,17:00:00,18.5,88.45,196.0
2018-06-24,18:00:00,18.6,87.11,271.0
2018-06-24,19:00:00,18.6,86.68,446.0
2018-06-24,20:00:00,18.5,87.03,281.0
2018-06-24,21:00:00,18.6,86.25,235.0
2018-06-24,22:00:00,19.1,83.22,127.0
2018-06-24,23:00:00,19.5,80.83,80.0
2018-06-25,00:00:00,18.9,83.46,89.0
2018-06-25,01:00:00,18.2,84.74,3.0
2018-06-25,02:00:00,17.9,85.33,0.0
2018-06-25,03:00:00,17.6,85.54,0.0
2018-06-25,04:00:00,17.3,85.61,0.0
2018-06-25,05:00:00,17.0,85.86,0.0
2018-06-25,06:00:00,16.6,86.04,0.0
2018-06-25,07:00:00,15.9,87.04,0.0
2018-06-25,08:00:00,15.2,87.14,0.0
2018-06-25,09:00:00,14.6,87.17,0.0
2018-06-25,10:00:00,14.8,84.79,31.0
2018-06-25,11:00:00,15.4,80.47,176.0
2018-06-25,12:00:00,16.7,69.1,361.0
2018-06-25,13:00:00,18.3,57.13,550.0
2018-06-25,14:00:00,19.3,52.46,721.0
2018-06-25,15:00:00,20.1,49.1,864.0
2018-06-25,16:00:00,20.7,46.29,960.0
2018-06-25,17:00:00,21.4,42.93,1005.0
2018-06-25,18:00:00,21.9,39.93,996.0
2018-06-25,19:00:00,22.4,37.23,934.0
2018-06-25,20:00:00,22.7,34.84,822.0
2018-06-25,21:00:00,22.9,32.33,670.0
2018-06-25,22:00:00,22.6,31.09,491.0
2018-06-25,23:00:00,22.0,32.74,301.0
2018-06-26,00:00:00,20.5,39.64,123.0
2018-06-26,01:00:00,19.2,42.57,5.0
2018-06-26,02:00:00,17.7,52.99,0.0
2018-06-26,03:00:00,16.5,62.16,0.0
2018-06-26,04:00:00,15.8,65.39,0.0
2018-06-26,05:00:00,15.4,65.86,0.0
2018-06-26,06:00:00,14.9,68.31,0.0
2018-06-26,07:00:00,14.5,72.66,0.0
2018-06-26,08:00:00,14.1,77.73,0.0
2018-06-26,09:00:00,13.8,81.8,0.0
2018-06-26,10:00:00,14.6,80.62,24.0
2018-06-26,11:00:00,15.9,75.17,173.0
2018-06-26,12:00:00,17.3,65.13,284.0
2018-06-26,13:00:00,18.9,55.79,500.0
2018-06-26,14:00:00,19.8,53.45,625.0
2018-06-26,15:00:00,20.4,51.79,761.0
2018-06-26,16:00:00,21.0,49.57,898.0
2018-06-26,17:00:00,21.4,48.02,852.0
2018-06-26,18:00:00,21.6,47.14,775.0
2018-06-26,19:00:00,21.7,46.48,741.0
2018-06-26,20:00:00,21.7,46.2,804.0
2018-06-26,21:00:00,21.5,46.85,582.0
2018-06-26,22:00:00,21.0,49.16,447.0
2018-06-26,23:00:00,20.1,53.05,230.0
2018-06-27,00:00:00,18.7,57.91,89.0
2018-06-27,01:00:00,17.8,62.47,3.0
2018-06-27,02:00:00,17.7,66.92,0.0
2018-06-27,03:00:00,17.8,71.34,0.0
2018-06-27,04:00:00,18.1,74.95,0.0
2018-06-27,05:00:00,18.3,79.4,0.0
2018-06-27,06:00:00,18.5,83.41,0.0
2018-06-27,07:00:00,18.4,88.43,0.0
2018-06-27,08:00:00,18.3,92.29,0.0
2018-06-27,09:00:00,18.1,95.68,0.0
2018-06-27,10:00:00,18.2,96.89,6.0
2018-06-27,11:00:00,18.4,96.94,59.0
2018-06-27,12:00:00,18.5,97.2,34.0
2018-06-27,13:00:00,18.8,97.14,88.0
2018-06-27,14:00:00,19.7,94.92,133.0
2018-06-27,15:00:00,20.8,91.9,251.0
2018-06-27,16:00:00,21.7,88.38,315.0
2018-06-27,17:00:00,22.4,84.44,335.0
2018-06-27,18:00:00,22.8,81.68,274.0
2018-06-27,19:00:00,22.7,81.42,123.0
2018-06-27,20:00:00,22.6,81.77,102.0
2018-06-27,21:00:00,22.6,82.12,245.0
2018-06-27,22:00:00,22.1,85.43,137.0
2018-06-27,23:00:00,21.2,90.97,72.0
2018-06-28,00:00:00,20.2,96.93,66.0
2018-06-28,01:00:00,19.8,98.21,1.0
2018-06-28,02:00:00,19.5,98.6,0.0
2018-06-28,03:00:00,19.4,97.99,0.0
2018-06-28,04:00:00,19.3,97.78,0.0
2018-06-28,05:00:00,19.1,97.91,0.0
2018-06-28,06:00:00,18.8,98.4,0.0
2018-06-28,07:00:00,18.5,98.84,0.0
2018-06-28,08:00:00,18.2,99.41,0.0
2018-06-28,09:00:00,18.2,99.12,0.0
2018-06-28,10:00:00,18.8,97.49,22.0
2018-06-28,11:00:00,19.4,96.17,147.0
2018-06-28,12:00:00,20.3,93.23,64.0
2018-06-28,13:00:00,21.5,85.92,247.0
2018-06-28,14:00:00,22.7,75.9,415.0
2018-06-28,15:00:00,23.9,66.39,768.0
2018-06-28,16:00:00,25.0,59.35,904.0
2018-06-28,17:00:00,25.8,54.75,950.0
2018-06-28,18:00:00,26.4,51.96,942.0
2018-06-28,19:00:00,26.8,50.7,884.0
2018-06-28,20:00:00,26.9,50.64,777.0
2018-06-28,21:00:00,26.7,51.55,631.0
2018-06-28,22:00:00,26.2,53.9,458.0
2018-06-28,23:00:00,25.2,59.05,263.0
2018-06-29,00:00:00,23.6,66.73,110.0
2018-06-29,01:00:00,22.2,72.47,5.0
2018-06-29,02:00:00,21.4,76.42,0.0
2018-06-29,03:00:00,20.8,79.8,0.0
2018-06-29,04:00:00,20.3,83.13,0.0
2018-06-29,05:00:00,19.7,87.28,0.0
2018-06-29,06:00:00,19.3,90.08,0.0
2018-06-29,07:00:00,18.9,92.13,0.0
2018-06-29,08:00:00,18.6,92.79,0.0
2018-06-29,09:00:00,18.1,93.82,0.0
2018-06-29,10:00:00,18.3,92.09,26.0
2018-06-29,11:00:00,19.0,88.88,161.0
2018-06-29,12:00:00,20.2,84.65,324.0
2018-06-29,13:00:00,22.7,71.61,494.0
2018-06-29,14:00:00,25.4,55.32,681.0
2018-06-29,15:00:00,27.0,47.09,813.0
2018-06-29,16:00:00,27.7,44.54,904.0
2018-06-29,17:00:00,28.2,43.75,924.0
2018-06-29,18:00:00,28.6,43.23,914.0
2018-06-29,19:00:00,28.6,44.27,767.0
2018-06-29,20:00:00,28.2,46.56,729.0
2018-06-29,21:00:00,27.7,49.16,616.0
2018-06-29,22:00:00,26.9,52.81,447.0
2018-06-29,23:00:00,25.9,57.95,259.0
2018-06-30,00:00:00,24.4,65.23,102.0
2018-06-30,01:00:00,23.3,70.73,4.0
2018-06-30,02:00:00,22.7,75.76,0.0
2018-06-30,03:00:00,22.0,82.04,0.0
2018-06-30,04:00:00,21.5,86.91,0.0
2018-06-30,05:00:00,21.2,89.61,0.0
2018-06-30,06:00:00,21.0,91.21,0.0
2018-06-30,07:00:00,20.8,92.43,0.0
2018-06-30,08:00:00,20.6,93.55,0.0
2018-06-30,09:00:00,20.6,93.92,0.0
2018-06-30,10:00:00,21.0,92.9,17.0
2018-06-30,11:00:00,21.7,91.14,145.0
2018-06-30,12:00:00,23.0,87.28,276.0
2018-06-30,13:00:00,24.5,82.85,391.0
2018-06-30,14:00:00,25.7,78.64,639.0
2018-06-30,15:00:00,26.7,74.44,787.0
2018-06-30,16:00:00,27.3,71.66,878.0
2018-06-30,17:00:00,27.6,69.97,820.0
2018-06-30,18:00:00,27.9,68.34,901.0
2018-06-30,19:00:00,28.1,67.24,829.0
2018-06-30,20:00:00,28.3,66.18,731.0
2018-06-30,21:00:00,28.1,66.97,584.0
2018-06-30,22:00:00,27.5,69.9,309.0
2018-06-30,23:00:00,26.6,75.09,205.0
2018-07-01,00:00:00,25.3,82.39,90.0
2018-07-01,01:00:00,24.2,88.68,2.0
2018-07-01,02:00:00,23.4,93.85,0.0
2018-07-01,03:00:00,22.8,97.58,0.0
2018-07-01,04:00:00,22.4,99.79,0.0
2018-07-01,05:00:00,22.2,100.0,0.0
2018-07-01,06:00:00,22.0,100.0,0.0
2018-07-01,07:00:00,21.9,100.0,0.0
2018-07-01,08:00:00,21.8,99.81,0.0
